name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-14T19:00:00,0.8,-4.7,-6.5,57.91,0,0,,0,0,38.7,24.1,5,1012.5,100,16,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T20:00:00,0.1,-6,-6.7,60.49,0,0,,0,0,42.6,26.7,359,1011.7,100,16,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T21:00:00,0.2,-5.1,-6.6,60.13,0,0,,0,0,59.7,21,11,1011.4,100,15.6,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T22:00:00,0.2,-5.2,-6.6,60.13,0,0,,0,0,43.3,21.7,2,1013,100,16,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-14T23:00:00,0.1,-5.4,-6.6,60.48,0,0,,0,0,36,22.4,352,1012.8,100,15.6,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T00:00:00,-0.4,-6.8,-6.6,62.9,0,0,,0,0,43.1,27.6,6,1012.6,100,16,216,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T01:00:00,-0.4,-6.7,-6.6,62.9,0,0,,0,0,49.7,27.3,2,1012.8,90.6,16,215,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T02:00:00,-0.5,-6.3,-7,61.9,0,0,,0,0,50.9,22.9,344,1013,35.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T03:00:00,-0.5,-6.9,-7,61.9,0,0,,0,0,44.1,27.5,6,1014,98.2,16,219,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T04:00:00,-0.9,-6.6,-7,63.3,0,0,,0,0,49.5,22.2,337,1014.1,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T05:00:00,-0.9,-7.3,-7,62.91,0,0,,0,0,43.8,27.2,340,1014.6,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T06:00:00,-1,-6.6,-7,63.82,0,0,,0,0,42.7,21,350,1015.2,98.2,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T07:00:00,-0.5,-6.2,-6.6,63.37,0,0,,0,0,52.6,21.9,348,1015.8,95.7,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-15T08:00:00,-0.9,-5.9,-6.6,64.81,0,0,,0,0,39.3,17.5,360,1016.3,82.6,16,14,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T09:00:00,-0.4,-5.3,-6.6,62.92,0,0,,0,0,49.7,17.5,354,1017,27.9,16,60,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T10:00:00,0.7,-4.7,-6.6,58.05,0,0,,0,0,42.1,23.2,346,1016.8,20.6,16,268,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T11:00:00,1.9,-3.5,-6.6,53.35,0,0,,0,0,44.2,25.4,352,1016.6,24.2,16,445,1.6,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T12:00:00,2.7,-2.4,-6.5,50.97,0,0,,0,0,44.8,23.9,344,1016.2,24.2,16,493,1.8,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T13:00:00,4.3,-1,-7,43.58,0,0,,0,0,49.6,32.9,346,1015.9,19.2,16,485,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T14:00:00,4.6,0.2,-8.5,38.25,0,0,,0,0,41.7,22.9,358,1015.3,19.2,16,423,1.5,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T15:00:00,5.2,0.7,-8.9,35.51,0,0,,0,0,45.4,26.2,8,1014.9,19.2,16,296,1.1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T16:00:00,5.1,1.4,-9.6,33.86,0,0,,0,0,50.7,18.2,356,1015.1,19.2,16,126,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T17:00:00,4.2,0.3,-9.3,36.87,0,0,,0,0,47.6,18.3,350,1015.8,19.2,16,13,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-15T18:00:00,3.6,-0.4,-9.9,36.56,0,0,,0,0,44.7,18.1,360,1016.3,19.2,16,17,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-15T19:00:00,2.9,-1.5,-10.1,37.93,0,0,,0,0,40.1,19.1,356,1016.4,19.2,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T20:00:00,2.3,-2.3,-10.9,37.16,0,0,,0,0,68.4,20.2,351,1016.2,19.2,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T21:00:00,1.8,-3.7,-11.3,37.09,0,0,,0,0,43.2,25.9,350,1015.9,10.5,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T22:00:00,1.2,-4.2,-11.3,38.58,0,0,,0,0,45.8,23.9,4,1015.9,10.5,16,216,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-15T23:00:00,0.6,-4.5,-11.1,40.98,0,0,,0,0,42.4,20.3,345,1015.9,10.5,16,216,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T00:00:00,0.1,-5.3,-11.1,42.65,0,0,,0,0,40.3,21.3,356,1015.7,10.5,16,221,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T01:00:00,-0.5,-6.6,-11.1,44.69,0,0,,0,0,40.9,25,8,1015.2,15.6,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T02:00:00,-1.1,-6.4,-11.6,44.78,0,0,,0,0,40,19.2,357,1015.3,15.6,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T03:00:00,-1.2,-6.9,-11.7,44.64,0,0,,0,0,33.5,21.8,336,1015.4,79,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T04:00:00,-1.1,-7.3,-11.6,44.94,0,0,,0,0,47.9,24.7,338,1015.2,79,16,216,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T05:00:00,-1.1,-5.4,-11.7,44.54,0,0,,0,0,28.4,13.4,336,1015,89.5,16,215,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T06:00:00,-1.4,-6.6,-11.4,46.7,0,0,,0,0,46.4,17.5,310,1014.7,89.5,16,216,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T07:00:00,-1.3,-5.8,-11.4,46.21,0,0,,0,0,46.9,13.9,336,1014.7,82.6,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-16T08:00:00,-1.2,-6.2,-11.3,46.35,0,0,,0,0,27.7,16.7,314,1014.5,44.6,16,13,0,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T09:00:00,-1.1,-6,-11.1,46.4,0,0,,0,0,28.4,16.3,309,1014.2,41,16,47,0.2,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T10:00:00,-0.1,-4.3,-11.4,42.32,0,0,,0,0,30.6,13.9,299,1013.9,24.3,16,268,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T11:00:00,1.5,-1.5,-11.4,37.5,0,0,,0,0,31.3,10.2,321,1013,24.3,16,448,1.6,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T12:00:00,3.3,-0.3,-12.1,31.43,0,0,,0,0,31.3,14.6,297,1011.5,10.5,16,507,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T13:00:00,5.5,2.5,-11.8,27.49,0,0,,0,0,31,14.2,292,1010,10.5,16,506,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T14:00:00,7.3,4.4,-13.4,21.26,0,0,,0,0,35.3,16.8,296,1009,10.5,16,438,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T15:00:00,8.6,6.7,-13.3,19.65,0,0,,0,0,37.1,11.5,309,1008.7,15.6,16,335,1.2,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T16:00:00,8.9,6.7,-13.1,19.66,0,0,,0,0,35.3,14.1,316,1008.6,19.2,16,158,0.6,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T17:00:00,7.9,5.1,-13,21.21,0,0,,0,0,27.7,17,314,1008.6,19.2,16,17,0.1,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-16T18:00:00,6.8,3.9,-12.2,24.43,0,0,,0,0,20.9,15.3,302,1008.7,15.6,16,18,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-16T19:00:00,6.4,3.6,-12.5,24.57,0,0,,0,0,25.6,13.8,299,1008.8,10.5,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T20:00:00,5.8,2.9,-12.5,25.42,0,0,,0,0,26.6,14.6,294,1008.9,10.5,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T21:00:00,5.1,1.9,-12.7,26.28,0,0,,0,0,26.6,14.6,312,1009,10.5,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T22:00:00,4.5,1.1,-11.7,29.78,0,0,,0,0,33.5,14.8,298,1009.1,10.5,16,219,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-16T23:00:00,3.5,0.5,-10.4,35.3,0,0,,0,0,24.1,11.9,302,1008.8,10.5,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T00:00:00,3.3,0.6,-10.2,36.71,0,0,,0,0,21.6,9.9,295,1008.6,25.4,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T01:00:00,3,0.1,-9.9,38.39,0,0,,0,0,20.9,10.7,288,1008.2,34.2,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T02:00:00,2.7,-0.8,-9.9,38.98,0,0,,0,0,19.8,13.8,286,1008.3,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T03:00:00,2.4,-1.1,-10.1,39.3,0,0,,0,0,18,12.8,286,1008,34.2,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T04:00:00,1.9,-1,-10.5,39.33,0,0,,0,0,17.3,9.8,273,1007.7,20.3,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T05:00:00,2.3,-0.5,-11,36.93,0,0,,0,0,17.3,9.5,285,1007.4,19.2,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T06:00:00,2.1,0.1,-11,37.38,0,0,,0,0,16.6,6.8,252,1007.7,19.2,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T07:00:00,2.1,2.1,-11.1,36.98,0,0,,0,0,16.6,4.6,271,1007.5,39.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,72503014732"
"New York, NY, United States",2023-01-17T08:00:00,2.7,2.7,-11.2,35.13,0,0,,0,0,16.9,1.8,326,1007.7,88.9,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T09:00:00,4.4,2.5,-11,31.92,0,0,,0,0,16.6,7.5,279,1008,95.7,16,125,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T10:00:00,5.6,5.6,-11,29.12,0,0,,0,0,13.3,3.5,330,1007.1,34.2,16,236,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T11:00:00,6.2,6.2,-12,25.93,0,0,,0,0,12.6,0,0,1006.5,34.2,16,220,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T12:00:00,6.9,6.9,-11.3,25.94,0,0,,0,0,13,4.8,296,1005.8,97.5,16,126,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T13:00:00,7.6,7.6,-10,27.49,0,0,,0,0,13,2.4,319,1004.7,100,16,111,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T14:00:00,7.9,5.9,-11.3,24.18,0,0,,0,0,13.3,11.3,242,1004.1,96.7,16,87,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T15:00:00,8.3,8.3,-11.2,23.76,0,0,,0,0,11.9,2.6,303,1003.6,97.5,16,84,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T16:00:00,8,6.9,-8.8,29.24,0,0,,0,0,11.9,7.3,204,1003.9,100,16,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T17:00:00,8.2,7.2,-9,28.55,0,0,,0,0,18,7,230,1003.9,98.9,16,10,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-17T18:00:00,8.2,6.8,-7.4,32.18,0,0,,0,0,16.9,8.8,207,1004,98.2,16,21,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-17T19:00:00,8.2,7,-7.3,32.44,0,0,,0,0,10.4,7.6,284,1004,100,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T20:00:00,7.9,5.9,-6.1,36.66,0,0,,0,0,12.6,10.9,234,1004.2,100,16,139,0.5,0,,Overcast,cloudy,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-17T21:00:00,7.9,6.7,-5.2,39.31,0,0,,0,0,14,7.1,222,1003.8,100,16,222,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T22:00:00,7.7,6.3,-4.5,41.75,0,0,,0,0,14,8.5,230,1004,98.2,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-17T23:00:00,7,7,-4.2,44.84,0,0,,0,0,14.8,4.4,286,1003.9,80.1,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T00:00:00,6.8,5.6,-3.3,48.58,0,0,,0,0,15.5,6.6,210,1003.7,14.1,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T01:00:00,6.9,4.8,-2.4,51.44,0,0,,0,0,16.2,10.8,223,1003.5,88.9,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T02:00:00,6.5,4.1,-0.4,61.32,0.299,100,rain,0,0,17.6,12.3,229,1003.8,100,10.6,220,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T03:00:00,6.4,3.9,2.7,77.24,0.814,100,rain,0,0,19.4,12.3,224,1003.4,98.2,16,221,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T04:00:00,7,5,1.9,69.81,0,0,,0,0,24.5,10.6,242,1003.7,98.2,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T05:00:00,6.9,4.9,2.2,72.16,0,0,,0,0,26.3,10.1,228,1004.1,98.2,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T06:00:00,7,4.4,2.6,73.39,0,0,,0,0,29.5,14.1,233,1004.9,97.5,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T07:00:00,7.8,5.5,3.2,72.34,0,0,,0,0,26.3,13.4,260,1005.8,95.7,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-18T08:00:00,8.5,6.5,3.8,72.19,0,0,,0,0,31.7,12.2,270,1006.7,95.7,16,12,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T09:00:00,9.1,6.7,3.7,68.92,0,0,,0,0,30.6,16.6,278,1007.7,95.7,16,52,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T10:00:00,9.5,7.3,3.4,65.74,0,0,,0,0,38.9,15.1,288,1008.4,95.7,16,221,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T11:00:00,10.2,10.2,2.2,57.62,0,0,,0,0,35.9,22.9,304,1008.9,95.7,16,238,0.9,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T12:00:00,10.9,10.9,1.1,50.88,0,0,,0,0,45,30.7,302,1008.4,50,16,129,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T13:00:00,10.9,10.9,0.7,49.63,0,0,,0,0,47.8,18.6,314,1008.2,80.1,16,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T14:00:00,11.4,11.4,0.1,45.75,0,0,,0,0,41.7,22.8,298,1008.5,50,16,400,1.4,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T15:00:00,11.4,11.4,0.1,45.75,0,0,,0,0,43.4,21.6,300,1009.4,35.9,16,307,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T16:00:00,11.1,11.1,0.1,46.56,0,0,,0,0,35.5,18.8,290,1010.5,35.9,16,147,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T17:00:00,10.2,10.2,0.1,49.59,0,0,,0,0,42.2,15.7,302,1011.4,19.2,16,19,0.1,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-18T18:00:00,9.6,6.8,0.1,51.69,0,0,,0,0,40.7,20.1,301,1012.4,19.2,16,27,0.1,0,,Clear,clear-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-18T19:00:00,9.5,7.2,0.1,52.05,0,0,,0,0,35.2,15.5,294,1013.5,19.2,16,225,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T20:00:00,9.2,6.5,0.2,53.12,0,0,,0,0,34,19.1,301,1014.4,19.2,16,223,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T21:00:00,8.3,6.1,0.2,56.4,0,0,,0,0,25.2,13.8,277,1014.6,19.2,16,223,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T22:00:00,8.2,6.5,0.2,56.84,0,0,,0,0,24.8,10.3,315,1015.5,19.2,16,222,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-18T23:00:00,7.9,6.1,0,57.75,0,0,,0,0,23,9.9,296,1015.7,14.1,16,221,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T00:00:00,7,4.9,0,60.68,0,0,,0,0,20.2,11,293,1015.7,14.1,16,221,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T01:00:00,6.5,6.5,-0.4,61.02,0,0,,0,0,16.2,3.8,332,1015.8,34.2,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T02:00:00,6,4.6,-0.5,62.91,0,0,,0,0,14,7,267,1016.1,27.9,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T03:00:00,6,3.7,-0.2,64.74,0,0,,0,0,33.5,10.6,304,1016.6,27.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T04:00:00,5.8,3.7,-0.2,65.66,0,0,,0,0,11.5,9.5,280,1016.3,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T05:00:00,5.5,5.5,-0.2,66.75,0,0,,0,0,10.4,4.5,344,1016.2,38.4,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T06:00:00,5.8,4.2,-0.4,64.38,0,0,,0,0,11.2,7.6,331,1016.9,38.4,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-19T07:00:00,5.8,5.8,0,65.89,0,0,,0,0,9,3,332,1017.3,38.4,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-19T08:00:00,6.1,5.2,-0.3,63.69,0,0,,0,0,6.8,5.4,326,1017.2,100,16,11,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
